timestep_2hr,location,flow,occupy,speed
320,131,292.125,0.11185416666666669,61.69166666666667
320,132,360.6666666666667,0.0680625,62.1875
320,133,274.125,0.06401666666666668,61.458333333333336
320,134,531.5416666666666,0.11555416666666668,62.59583333333334
320,135,203.66666666666666,0.05207083333333334,63.65416666666667
320,136,461.25,0.07740833333333333,65.09583333333335
320,137,428.1666666666667,0.10007500000000003,63.27083333333332
320,138,330.0416666666667,0.06288750000000001,64.22916666666666
320,139,100.16666666666667,0.13854583333333334,37.50000000000001
320,140,248.83333333333334,0.065925,62.12916666666666
320,141,584.2083333333334,0.11185416666666669,61.55833333333334
320,142,584.2083333333334,0.11185416666666669,61.55833333333334
320,143,532.375,0.06650833333333335,69.05
320,144,71.20833333333333,0.029008333333333334,66.71666666666665
320,145,292.125,0.11185416666666669,61.69166666666667
320,146,145.70833333333334,0.028904166666666665,65.7041666666667
320,147,13.791666666666666,0.008600000000000002,64.94999999999999
320,148,262.0,0.06091666666666667,64.86666666666666
320,149,146.04166666666666,0.11185416666666669,61.55833333333334
320,150,220.58333333333334,0.061795833333333355,63.662500000000016
320,151,507.3333333333333,0.0802625,68.17083333333333
320,152,464.125,0.09926250000000003,61.23333333333333
320,153,281.7916666666667,0.10185000000000001,41.53333333333333
320,154,41.666666666666664,0.03608333333333335,62.05833333333333
320,155,23.458333333333332,0.012650000000000002,64.89166666666664
320,156,194.66666666666666,0.050762499999999995,61.34583333333334
320,157,435.9166666666667,0.09012500000000001,64.63333333333331
320,158,474.4583333333333,0.09785833333333332,61.854166666666664
320,159,437.9166666666667,0.11185416666666669,61.650000000000006
320,160,393.4166666666667,0.09200000000000001,62.90833333333334
320,161,556.875,0.14999583333333333,55.09583333333333
320,162,88.58333333333333,0.06218750000000001,56.73333333333333
320,163,270.5416666666667,0.05803333333333333,66.66250000000001
320,164,412.9583333333333,0.13134166666666666,49.458333333333336
320,165,241.04166666666666,0.06717916666666666,65.84166666666667
320,166,91.66666666666667,0.05302083333333333,64.2375
320,167,292.625,0.14749583333333335,48.45416666666666
320,168,435.125,0.13131250000000003,55.26250000000001
320,169,52.0,0.028945833333333334,62.63333333333333
321,0,472.7916666666667,0.09852916666666667,67.875
321,1,505.3333333333333,0.1395583333333333,64.95
321,2,369.4166666666667,0.1024125,61.97916666666666
321,3,422.0416666666667,0.11468333333333332,65.72916666666667
321,4,757.0833333333334,0.3009375000000001,43.4375
321,5,273.8333333333333,0.0617875,68.7625
321,6,463.2916666666667,0.13298333333333334,63.445833333333326
321,7,238.20833333333334,0.19962916666666666,45.70416666666667
321,8,126.95833333333333,0.08671250000000001,52.40416666666666
321,9,756.5416666666666,0.2551375000000001,35.233333333333334
321,10,429.625,0.06684166666666667,65.41666666666667
321,11,279.25,0.10264166666666664,64.32916666666667
321,12,306.625,0.0730875,66.89583333333331
321,13,373.1666666666667,0.14584583333333334,65.62916666666668
321,14,419.0833333333333,0.09224166666666668,61.675000000000004
321,15,305.0416666666667,0.0637625,68.3
321,16,127.95833333333333,0.09329166666666666,63.5
321,17,306.7083333333333,0.0730875,66.80416666666666
321,18,317.1666666666667,0.08452083333333334,65.30416666666666
321,19,257.75,0.06378333333333334,66.375
321,20,256.125,0.046249999999999986,68.21249999999999
321,21,310.625,0.05873749999999999,66.50000000000001
321,22,484.0416666666667,0.096725,65.40833333333333
321,23,382.7916666666667,0.180175,51.60833333333333
321,24,56.166666666666664,0.04563750000000002,65.2375
321,25,304.7083333333333,0.11917916666666667,58.78333333333334
321,26,409.8333333333333,0.14124166666666668,56.31666666666666
321,27,502.125,0.170575,61.90833333333333
321,28,306.625,0.0730875,66.89583333333331
321,29,430.5833333333333,0.0774125,61.51666666666667
321,30,349.25,0.12675833333333333,53.0875
321,31,353.2083333333333,0.08972083333333332,61.57916666666668
321,32,227.95833333333334,0.06081249999999999,65.03333333333333
321,33,21.583333333333332,0.013904166666666664,64.02083333333333
321,34,171.54166666666666,0.06780833333333333,66.42083333333336
321,35,339.2916666666667,0.06410833333333331,64.54166666666667
321,36,371.875,0.08037916666666668,61.18750000000001
321,37,234.91666666666666,0.06495416666666666,64.78750000000001
321,38,316.2083333333333,0.08992499999999998,64.09583333333332
321,39,318.5,0.11166250000000001,51.75416666666666
321,40,280.0416666666667,0.0914375,62.120833333333344
321,41,449.5416666666667,0.11694999999999998,57.400000000000006
321,42,239.29166666666666,0.035812500000000004,70.95
321,43,474.375,0.09010416666666667,68.90833333333333
321,44,265.375,0.0763875,63.98333333333334
321,45,439.0416666666667,0.12706249999999997,53.04583333333334
321,46,338.3333333333333,0.06904583333333332,65.14999999999999
321,47,438.7083333333333,0.14695,49.458333333333336
321,48,465.3333333333333,0.07288333333333334,66.60833333333332
321,49,225.83333333333334,0.05908750000000001,67.4875
321,50,232.70833333333334,0.07288333333333334,66.80416666666667
321,51,232.70833333333334,0.07288333333333334,66.80416666666667
321,52,465.25,0.07301666666666667,66.04583333333335
321,53,268.2083333333333,0.07040833333333334,66.4
321,54,298.7083333333333,0.06876666666666668,67.54583333333333
321,55,349.2083333333333,0.07288333333333334,66.70833333333334
321,56,255.41666666666666,0.07367500000000002,65.16666666666669
321,57,192.5,0.04937083333333334,68.70833333333334
321,58,272.9583333333333,0.082025,62.179166666666674
321,59,329.4583333333333,0.10604583333333333,60.100000000000016
321,60,152.16666666666666,0.05120416666666666,62.50416666666667
321,61,465.3333333333333,0.07288333333333334,66.60833333333332
321,62,116.41666666666667,0.07288333333333334,66.60833333333332
321,63,208.0,0.03902916666666666,69.75833333333333
321,64,297.7916666666667,0.0568625,65.55
321,65,383.375,0.1597125,45.42083333333334
321,66,303.8333333333333,0.09070833333333332,64.42916666666666
321,67,302.5833333333333,0.08765416666666666,64.26249999999999
321,68,141.08333333333334,0.048841666666666665,62.845833333333324
321,69,381.375,0.10716666666666665,62.875
321,70,349.2083333333333,0.07288333333333334,66.70833333333334
321,71,346.5833333333333,0.06951249999999999,60.00833333333335
321,72,374.1666666666667,0.07300416666666666,60.01250000000001
321,73,349.2083333333333,0.07288333333333334,66.70833333333334
321,74,232.70833333333334,0.07288333333333334,66.80416666666667
321,75,232.70833333333334,0.07288333333333334,66.80416666666667
321,76,386.125,0.10929583333333333,51.37083333333333
321,77,349.375,0.07066249999999999,64.05833333333332
321,78,263.5833333333333,0.06630833333333334,63.604166666666664
321,79,155.5,0.05532499999999999,63.48749999999999
321,80,465.3333333333333,0.07288333333333334,66.60833333333332
321,81,349.2083333333333,0.07288333333333334,66.70833333333334
321,82,221.125,0.059970833333333334,65.62083333333334
321,83,349.2083333333333,0.07288333333333334,66.70833333333334
321,84,349.2083333333333,0.07288333333333334,66.70833333333334
321,85,165.875,0.057254166666666655,68.225
321,86,301.8333333333333,0.06898750000000001,61.916666666666664
321,87,182.83333333333334,0.06789583333333335,63.14166666666668
321,88,231.08333333333334,0.07248333333333333,63.40416666666667
321,89,169.29166666666666,0.05758333333333332,65.91250000000001
321,90,232.70833333333334,0.07288333333333334,66.80416666666667
321,91,232.70833333333334,0.07288333333333334,66.80416666666667
321,92,63.583333333333336,0.031879166666666674,63.86249999999999
321,93,402.0833333333333,0.08543749999999996,62.63750000000001
321,94,154.375,0.041808333333333336,67.73333333333335
321,95,213.125,0.05985000000000001,67.98333333333333
321,96,190.08333333333334,0.05859999999999999,63.26666666666666
321,97,232.45833333333334,0.05515000000000001,66.59166666666665
321,98,159.16666666666666,0.04165833333333333,68.29583333333335
321,99,217.0,0.07393749999999999,60.833333333333336
321,100,231.58333333333334,0.20192916666666672,39.37500000000001
321,101,240.875,0.05946666666666669,67.26666666666668
321,102,55.833333333333336,0.042374999999999996,65.43333333333335
321,103,56.041666666666664,0.04525416666666667,65.05833333333332
321,104,262.0,0.06847083333333333,65.70833333333334
321,105,162.45833333333334,0.06919166666666668,63.537499999999994
321,106,390.0833333333333,0.09299583333333332,58.35833333333333
321,107,275.6666666666667,0.0860375,59.58333333333334
321,108,37.416666666666664,0.028700000000000003,64.50416666666668
321,109,116.41666666666667,0.07288333333333334,66.60833333333332
321,110,86.91666666666667,0.047499999999999994,64.8875
321,111,331.625,0.09271249999999999,62.88750000000001
321,112,117.95833333333333,0.049762499999999994,65.86666666666666
321,113,102.20833333333333,0.041566666666666675,67.70416666666668
321,114,136.875,0.07228333333333335,60.85833333333332
321,115,232.70833333333334,0.07288333333333334,66.80416666666667
321,116,168.20833333333334,0.05767916666666666,66.12916666666666
321,117,237.83333333333334,0.07462083333333333,62.625
321,118,261.5416666666667,0.06089166666666665,63.62083333333334
321,119,248.125,0.046445833333333325,69.4625
321,120,200.08333333333334,0.03949166666666667,69.5125
321,121,465.3333333333333,0.07288333333333334,66.60833333333332
321,122,465.3333333333333,0.07288333333333334,66.60833333333332
321,123,465.3333333333333,0.07288333333333334,66.60833333333332
321,124,363.1666666666667,0.07182500000000001,68.30833333333334
321,125,465.3333333333333,0.07288333333333334,66.60833333333332
321,126,405.4583333333333,0.08141666666666666,66.17916666666666
321,127,465.3333333333333,0.07288333333333334,66.60833333333332
321,128,170.95833333333334,0.09617500000000001,65.8
321,129,235.54166666666666,0.11613749999999996,61.345833333333324
321,130,303.2916666666667,0.09747083333333334,60.629166666666684
321,131,232.70833333333334,0.07288333333333334,66.80416666666667
321,132,309.4583333333333,0.06029583333333335,64.23333333333333
321,133,208.75,0.05464583333333334,62.98333333333332
321,134,446.875,0.09592083333333336,64.34166666666667
321,135,159.75,0.04485833333333334,64.03333333333335
321,136,394.25,0.06527916666666667,66.17500000000001
321,137,304.5833333333333,0.061916666666666675,69.98333333333333
321,138,223.91666666666666,0.041666666666666664,66.68333333333332
321,139,61.041666666666664,0.050325,63.09583333333334
321,140,195.95833333333334,0.05485416666666665,62.574999999999996
321,141,465.3333333333333,0.07288333333333334,66.60833333333332
321,142,465.3333333333333,0.07288333333333334,66.60833333333332
321,143,381.2083333333333,0.04917916666666667,68.77916666666665
321,144,57.958333333333336,0.023149999999999993,70.50416666666665
321,145,232.70833333333334,0.07288333333333334,66.80416666666667
321,146,102.79166666666667,0.02120833333333333,66.15416666666667
321,147,8.875,0.0053791666666666675,64.98333333333333
321,148,190.33333333333334,0.044345833333333334,66.88333333333331
321,149,116.41666666666667,0.07288333333333334,66.60833333333332
321,150,190.83333333333334,0.053866666666666674,65.27916666666668
321,151,389.9583333333333,0.06107500000000001,69.62916666666668
321,152,321.4166666666667,0.06530416666666668,65.22083333333333
321,153,295.7083333333333,0.09746250000000002,42.68750000000001
321,154,25.833333333333332,0.019125000000000007,64.76666666666667
321,155,18.625,0.010045833333333332,64.85000000000001
321,156,151.375,0.037983333333333334,64.74166666666666
321,157,320.2916666666667,0.06613333333333335,65.42083333333333
321,158,387.25,0.07790833333333333,63.82083333333335
321,159,349.2083333333333,0.07288333333333334,66.70833333333334
321,160,320.8333333333333,0.07674166666666667,63.16666666666668
321,161,432.7916666666667,0.10110416666666666,63.32499999999999
321,162,52.25,0.034341666666666666,64.32083333333334
321,163,188.79166666666666,0.0410125,68.80416666666666
321,164,325.0833333333333,0.07410416666666668,63.333333333333314
321,165,224.20833333333334,0.06506666666666666,66.9875
321,166,56.125,0.031158333333333333,65.00416666666668
321,167,250.29166666666666,0.08185833333333335,57.137499999999996
321,168,357.0416666666667,0.0960333333333333,62.65833333333333
321,169,33.5,0.01758333333333333,64.51250000000002
322,0,357.4166666666667,0.07692500000000001,68.14166666666667
322,1,405.4166666666667,0.1109,66.925
322,2,328.7916666666667,0.092175,63.362500000000004
322,3,289.0,0.07997916666666666,66.95833333333333
322,4,784.1666666666666,0.19459999999999997,67.09583333333333
322,5,231.95833333333334,0.0537625,66.72500000000001
322,6,384.875,0.11005416666666668,67.52499999999999
322,7,213.125,0.13302500000000003,58.76249999999999
322,8,96.79166666666667,0.06072916666666665,62.73333333333334
322,9,604.4166666666666,0.09620833333333333,65.85416666666667
322,10,251.5,0.050995833333333344,63.458333333333314
322,11,242.83333333333334,0.094325,64.86666666666667
322,12,219.54166666666666,0.052679166666666666,67.47916666666666
322,13,289.75,0.11517083333333333,67.15416666666667
322,14,361.4583333333333,0.07452916666666667,66.70416666666667
322,15,212.45833333333334,0.04573333333333333,68.03333333333335
322,16,88.75,0.06474583333333334,63.979166666666664
322,17,219.375,0.052679166666666666,67.3875
322,18,234.375,0.061316666666666665,66.50000000000001
322,19,186.83333333333334,0.0469125,67.47916666666667
322,20,191.58333333333334,0.03726666666666668,66.68333333333332
322,21,229.83333333333334,0.05806666666666668,58.629166666666656
322,22,373.8333333333333,0.06874999999999999,69.58333333333333
322,23,310.8333333333333,0.11556666666666669,65.09583333333335
322,24,33.75,0.02717916666666667,64.64583333333336
322,25,267.5833333333333,0.09782500000000001,64.59166666666667
322,26,371.0,0.10309583333333333,62.745833333333316
322,27,440.875,0.13116666666666663,69.67916666666666
322,28,219.54166666666666,0.052679166666666666,67.47916666666666
322,29,372.9166666666667,0.05997083333333333,63.20416666666665
322,30,298.2916666666667,0.07704166666666669,65.1875
322,31,264.4166666666667,0.07054583333333332,61.62916666666666
322,32,176.54166666666666,0.04866666666666667,65.1375
322,33,7.625,0.00525,64.53750000000001
322,34,130.91666666666666,0.05253750000000001,66.15833333333335
